time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-18T18:25:34.839Z,66.0684,-142.1654,14.16,2.7,ml,17.0,143.0,0.519,0.61,us,us6000rnzn,2025-11-18T20:00:37.040Z,"90 km ENE of Circle, Alaska",earthquake,4.09,3.761,0.045,66.0,reviewed,us,us
2025-11-18T17:54:30.480Z,35.5528333333333,-120.787833333333,4.92,4.11,mw,67.0,46.0,0.05361,0.09,nc,nc75265261,2025-11-19T03:22:08.774Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23.0,reviewed,nc,nc
2025-11-18T15:46:34.876Z,28.1992,50.0569,10.0,4.4,mb,71.0,93.0,6.387,0.52,us,us6000rnxv,2025-11-18T17:20:53.040Z,"114 km SW of Bushehr, Iran",earthquake,9.52,1.84,0.071,60.0,reviewed,us,us
2025-11-18T15:35:29.942Z,-11.9825,65.7403,10.0,5.3,mww,240.0,31.0,8.024,0.53,us,us6000rnxp,2025-11-18T18:02:21.708Z,Mid-Indian Ridge,earthquake,8.23,1.724,0.073,18.0,reviewed,us,us
2025-11-18T14:42:28.043Z,-23.2181,-179.6169,569.151,4.7,mb,29.0,112.0,5.867,0.76,us,us6000rnxf,2025-11-18T14:56:47.040Z,south of the Fiji Islands,earthquake,14.02,10.86,0.09,40.0,reviewed,us,us
2025-11-18T12:40:31.892Z,51.67026138305664,178.00942993164062,52.67435073852539,3.703956940999132,ml,24.0,296.73166275024414,0.4179048836231231,0.4695895258428092,ak,ak2025wsfhwe,2025-11-18T12:41:47.272Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.0,5.389486789703369,0.2665047645294302,16.0,reviewed,ak,ak
2025-11-18T09:44:38.029Z,43.3816,-126.8597,10.0,3.9,mb,85.0,187.0,1.541,0.88,us,us6000rnwt,2025-11-18T10:44:45.040Z,"201 km W of Bandon, Oregon",earthquake,7.74,1.991,0.112,21.0,reviewed,us,us
2025-11-18T08:21:21.706Z,40.9125,142.6233,45.026,4.8,mb,54.0,134.0,1.172,0.95,us,us6000rnwj,2025-11-18T08:52:58.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.78,6.812,0.066,72.0,reviewed,us,us
2025-11-18T08:08:02.190Z,37.7578315734863,-121.939163208008,7.82000017166138,2.61,md,50.0,36.0,0.02938,0.07,nc,nc75265071,2025-11-19T00:46:44.150Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.280000001,0.1,56.0,automatic,nc,nc
2025-11-18T07:11:32.013Z,-24.0795,-67.0524,179.161,4.9,mww,98.0,34.0,1.526,1.08,us,us6000rnwe,2025-11-18T07:31:36.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.15,6.009,0.065,23.0,reviewed,us,us
2025-11-18T07:08:29.562Z,54.5099,-160.032,35.0,4.5,mb,92.0,155.0,0.412,0.95,us,us6000rnwd,2025-11-18T14:52:18.040Z,"96 km SSE of Sand Point, Alaska",earthquake,7.29,1.941,0.051,114.0,reviewed,us,us
2025-11-18T06:47:34.330Z,37.7555,-121.951666666667,9.34,3.29,mw,166.0,16.0,0.03508,0.17,nc,nc75264991,2025-11-19T03:06:54.166Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4.0,reviewed,nc,nc
2025-11-18T06:39:37.923Z,51.43440246582031,-176.19970703125,24.828371047973636,2.703965383688961,ml,12.0,249.3049468994141,0.4469345211982727,0.317990367505522,ak,ak2025wrtiws,2025-11-19T00:38:13.978Z,"57 km SSE of Adak, Alaska",earthquake,0.0,5.709248542785645,0.2941115808110318,6.0,reviewed,ak,ak
2025-11-18T05:59:05.120Z,54.86661911010742,-159.8874969482422,30.51334381103516,3.012123173386666,ml,36.0,173.66815185546875,0.1760152131319046,0.7969385181489891,ak,ak2025wrrzyk,2025-11-19T00:30:59.985Z,"65 km SE of Sand Point, Alaska",earthquake,0.0,4.530899047851562,0.2105115038078341,21.0,reviewed,ak,ak
2025-11-18T05:16:23.397Z,52.5704231262207,-167.7873992919922,3.393677234649658,2.9554566415745325,ml,15.0,246.44850540161133,0.7633081674575806,0.4051350586692845,ak,ak2025wrqpdl,2025-11-18T05:17:45.272Z,"83 km ESE of Nikolski, Alaska",earthquake,0.0,4.958480834960938,0.3668829535471662,9.0,reviewed,ak,ak
2025-11-18T05:13:43.410Z,51.4741666666667,-178.563166666667,6.39,2.7,ml,15.0,224.0,0.1757,0.24,av,av93894481,2025-11-18T23:44:31.830Z,"140 km WSW of Adak, Alaska",earthquake,1.38,2.67,0.245958439849022,17.0,reviewed,av,av
2025-11-18T05:08:50.277Z,51.60312652587891,-177.89405822753906,62.4283332824707,3.051776041903651,ml,24.0,190.0023651123047,0.1525980532169342,0.4800523396609215,ak,ak2025wrqiqu,2025-11-18T05:09:44.272Z,"92 km WSW of Adak, Alaska",earthquake,0.0,4.690695762634277,0.3086053846747421,19.0,reviewed,ak,ak
2025-11-18T04:15:45.183Z,32.6106,84.5712,10.0,4.2,mb,21.0,157.0,6.322,0.94,us,us6000rnw2,2025-11-18T04:56:10.040Z,western Xizang,earthquake,11.07,1.94,0.141,14.0,reviewed,us,us
2025-11-18T02:24:15.370Z,17.5693333333333,-64.8383333333333,120.68,3.44,md,15.0,258.0,0.7869,0.3,pr,pr71500393,2025-11-18T11:15:45.433Z,"20 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,5.28,3.81,0.0576944411225686,10.0,reviewed,pr,pr
2025-11-18T02:05:52.928Z,39.3231,142.4373,49.641,4.5,mb,33.0,135.0,1.804,0.68,us,us6000rnvp,2025-11-18T02:35:42.040Z,"44 km ESE of Yamada, Japan",earthquake,8.55,8.163,0.135,16.0,reviewed,us,us
2025-11-18T00:56:27.613Z,62.26131820678711,-149.64593505859375,50.1187629699707,2.6662450268385984,ml,70.0,22.371307373046875,0.3222640752792358,0.8335898280451932,ak,ak2025wrhzds,2025-11-18T00:57:14.273Z,"15 km NE of Susitna North, Alaska",earthquake,0.0,2.6890382766723637,0.2822296481409793,25.0,reviewed,ak,ak
2025-11-18T00:55:05.890Z,-30.4145,-177.931,35.0,4.9,mb,34.0,213.0,7.783,0.59,us,us6000rnvj,2025-11-18T05:26:24.040Z,"Kermadec Islands, New Zealand",earthquake,14.51,1.984,0.119,22.0,reviewed,us,us
2025-11-18T00:38:35.754Z,54.18373107910156,-160.1176300048828,13.686830520629885,3.3653317295764467,ml,18.0,245.6526794433594,0.7180546522140503,1.438967914080224,ak,ak2025wrhjve,2025-11-18T00:39:55.274Z,"130 km S of Sand Point, Alaska",earthquake,0.0,12.441930770874023,0.0979288630895793,11.0,reviewed,ak,ak
2025-11-18T00:19:55.308Z,-12.4816,167.1519,243.635,4.6,mb,44.0,90.0,2.948,0.45,us,us6000rnvc,2025-11-18T04:57:48.040Z,"160 km NNW of Sola, Vanuatu",earthquake,12.26,8.586,0.089,38.0,reviewed,us,us
2025-11-18T00:18:15.464Z,31.656,-104.38,6.0999,3.0,ml,57.0,70.0,0.0,0.2,tx,tx2025wrgqvv,2025-11-18T04:37:42.040Z,"57 km S of Whites City, New Mexico",earthquake,0.609345614825827,0.5176450095601923,0.2,32.0,reviewed,tx,tx
2025-11-18T00:07:44.766Z,-24.087,-67.0505,229.263,4.3,mb,28.0,90.0,1.533,0.52,us,us6000rnv9,2025-11-18T04:31:14.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.04,9.571,0.218,6.0,reviewed,us,us
2025-11-17T23:39:39.590Z,41.5773333333333,-109.895166666667,-2.39,3.67,ml,16.0,113.0,0.129,0.14,uu,uu80122716,2025-11-19T01:44:01.500Z,"4 km NW of Little America, Wyoming",earthquake,0.34,0.61,0.307917100005584,27.0,reviewed,uu,uu
2025-11-17T23:13:50.967Z,-1.3477,-77.8529,179.509,4.2,mb,48.0,58.0,0.224,0.68,us,us6000rnv4,2025-11-18T03:03:24.040Z,"22 km NE of Puyo, Ecuador",earthquake,7.67,4.391,0.102,27.0,reviewed,us,us
2025-11-17T22:21:53.191Z,43.3992,-126.6968,10.0,3.2,ml,54.0,224.0,1.45,0.45,us,us6000rnul,2025-11-18T02:44:25.040Z,"188 km W of Bandon, Oregon",earthquake,8.16,2.011,0.042,76.0,reviewed,us,us
2025-11-17T21:59:25.896Z,8.9288,40.0784,10.0,4.5,mb,40.0,119.0,3.756,0.42,us,us6000rnui,2025-11-18T02:32:08.040Z,"11 km WSW of Āwash, Ethiopia",earthquake,10.01,1.914,0.102,28.0,reviewed,us,us
2025-11-17T21:04:10.096Z,39.0421,24.268,10.0,4.5,mwr,35.0,79.0,1.505,0.49,us,us6000rnu8,2025-11-18T21:10:52.982Z,"29 km WNW of Skýros, Greece",earthquake,5.04,1.891,0.083,14.0,reviewed,us,us
2025-11-17T20:37:33.100Z,31.651,-104.379,6.0999,2.9,ml,36.0,71.0,0.0,0.3,tx,tx2025wqzkfj,2025-11-17T21:40:15.597Z,"58 km S of Whites City, New Mexico",earthquake,0.9568282714266176,0.7645745074083476,0.1,12.0,reviewed,tx,tx
2025-11-17T20:36:37.759Z,31.656,-104.382,5.946,3.4,ml,60.0,67.0,0.0,0.2,tx,tx2025wqzivk,2025-11-17T21:00:58.580Z,"57 km S of Whites City, New Mexico",earthquake,0.6413257084606471,0.746737733026482,0.2,32.0,reviewed,tx,tx
2025-11-17T20:25:50.870Z,17.9485,-67.4595,10.97,2.76,md,9.0,305.0,0.289,0.13,pr,pr71500368,2025-11-17T20:37:59.050Z,"29 km W of Pole Ojea, Puerto Rico",earthquake,0.71,0.52,0.115093158319328,6.0,reviewed,pr,pr
2025-11-17T19:06:35.519Z,39.7568,143.1957,33.331,5.2,mww,98.0,85.0,1.929,0.55,us,us6000rntu,2025-11-18T19:35:38.249Z,"108 km E of Miyako, Japan",earthquake,7.19,4.886,0.073,18.0,reviewed,us,us
2025-11-17T18:30:20.638Z,8.8413,-83.9849,10.0,4.7,mb,52.0,142.0,0.895,0.75,us,us6000rntr,2025-11-17T19:53:12.040Z,"52 km WSW of Puerto Cortés, Costa Rica",earthquake,6.85,1.888,0.082,45.0,reviewed,us,us
2025-11-17T18:19:37.219Z,38.0915,-115.9429,6.8629,3.16,ml,18.0,138.0,0.381,0.1543,nn,nn00907391,2025-11-17T19:42:32.040Z,"52 km NNW of Rachel, Nevada",earthquake,,5.2909,0.33,10.0,reviewed,nn,nn
2025-11-17T17:23:03.682Z,12.1277,-86.4514,128.024,5.3,mww,66.0,126.0,0.793,1.18,us,us6000rnrz,2025-11-18T13:48:50.776Z,"12 km WSW of Ciudad Sandino, Nicaragua",earthquake,7.91,5.336,0.056,31.0,reviewed,us,us
2025-11-17T15:26:39.592Z,31.645,-104.404,6.7627,2.7,ml,16.0,76.0,0.0,0.1,tx,tx2025wqpbxp,2025-11-17T22:59:44.492Z,"58 km S of Whites City, New Mexico",earthquake,0.696049627231099,0.5291911737026256,0.1,12.0,reviewed,tx,tx
2025-11-17T15:19:56.561Z,31.683,-104.419,5.6384,2.5,ml,25.0,62.0,0.0,0.2,tx,tx2025wqotkq,2025-11-17T23:34:19.280Z,"54 km S of Whites City, New Mexico",earthquake,0.8762848119116815,0.5974262292765736,0.1,12.0,reviewed,tx,tx
2025-11-17T12:12:37.800Z,0.106,124.0046,119.483,5.3,mww,116.0,25.0,3.374,1.02,us,us6000rnql,2025-11-17T12:31:48.040Z,"61 km SW of Modisi, Indonesia",earthquake,7.12,6.309,0.062,25.0,reviewed,us,us
2025-11-17T10:16:45.610Z,32.3358333,-115.2321667,27.06,3.37,ml,23.0,223.0,0.3675,0.3,ci,ci40486058,2025-11-18T08:11:13.040Z,"4 km WSW of Delta, B.C., MX",earthquake,1.12,0.73,0.154,63.0,reviewed,ci,ci
2025-11-17T09:59:55.405Z,52.2687,159.1781,71.547,4.9,mb,40.0,163.0,1.232,1.2,us,us6000rnqc,2025-11-17T10:36:19.040Z,"90 km SE of Vilyuchinsk, Russia",earthquake,9.58,6.894,0.065,96.0,reviewed,us,us
2025-11-17T09:54:28.186Z,13.7424,120.8377,146.927,4.6,mb,37.0,89.0,14.088,0.91,us,us6000rnq9,2025-11-17T13:59:27.040Z,"6 km NW of Bagalangit, Philippines",earthquake,14.5,8.194,0.096,32.0,reviewed,us,us
2025-11-17T09:48:31.919Z,-61.1895,159.6597,10.0,5.0,mb,16.0,142.0,6.721,0.47,us,us6000rnq7,2025-11-17T10:13:34.040Z,Balleny Islands region,earthquake,13.36,1.958,0.146,15.0,reviewed,us,us
2025-11-17T08:08:17.036Z,-25.1755,179.1443,577.565,4.2,mb,18.0,120.0,8.657,0.85,us,us6000rnpu,2025-11-18T08:06:58.040Z,south of the Fiji Islands,earthquake,19.05,13.85,0.152,12.0,reviewed,us,us
2025-11-17T08:00:49.070Z,18.7731666666667,-64.1331666666667,45.85,3.43,md,14.0,324.0,0.3799,0.45,pr,pr71500323,2025-11-17T11:26:20.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.38,5.84,0.148862492278477,9.0,reviewed,pr,pr
2025-11-17T06:57:40.190Z,63.7172,-149.1845,7.1,3.5,ml,,,,0.89,ak,ak025eqzfb0v,2025-11-17T17:23:29.860Z,"13 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-17T06:13:40.490Z,36.6826667785645,-121.344497680664,2.48000001907349,2.73,md,48.0,50.0,0.0248,0.21,nc,nc75264606,2025-11-18T07:13:28.040Z,"12 km S of Tres Pinos, CA",earthquake,0.26,0.769999981,0.15,60.0,automatic,nc,nc
2025-11-17T05:14:07.860Z,19.1623333333333,-155.476333333333,31.65,2.61,ml,41.0,108.0,0.0151,0.11,hv,hv74832512,2025-11-18T02:27:38.550Z,"4 km S of Pāhala, Hawaii",earthquake,0.46,0.58,0.15491737887558,31.0,reviewed,hv,hv
2025-11-17T05:06:08.194Z,-0.4042,-91.5254,10.0,4.7,mb,50.0,178.0,0.557,0.89,us,us6000rnpi,2025-11-17T05:32:37.040Z,"87 km NW of Puerto Villamil, Ecuador",earthquake,7.81,1.907,0.052,110.0,reviewed,us,us
2025-11-17T04:46:17.034Z,63.7118,-149.1691,0.0,2.9,ml,,,,0.99,ak,ak025eqy6152,2025-11-17T05:05:23.040Z,"12 km W of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T04:22:32.037Z,13.0107,-88.7179,73.575,4.2,mb,38.0,189.0,0.596,1.07,us,us6000rnpa,2025-11-17T04:40:20.850Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,11.37,10.373,0.096,30.0,reviewed,us,us
2025-11-17T04:14:51.495Z,31.5264,-114.426,10.0,3.0,ml,22.0,226.0,1.056,0.92,us,us6000rnpb,2025-11-17T04:50:13.040Z,"19 km SSE of Golfo de Santa Clara, Mexico",earthquake,4.8,2.001,0.046,62.0,reviewed,us,us
2025-11-17T03:54:40.230Z,38.8046666666667,-122.789333333333,3.3,2.89,md,105.0,18.0,0.005712,0.08,nc,nc75264541,2025-11-18T06:22:18.510Z,"4 km NW of The Geysers, CA",earthquake,0.09,0.12,0.156,117.0,reviewed,nc,nc
2025-11-17T03:17:01.720Z,17.4855,-67.5318333333333,24.93,2.98,md,9.0,320.0,0.656,0.35,pr,pr71500303,2025-11-17T05:01:20.030Z,"65 km SW of Pole Ojea, Puerto Rico",earthquake,2.88,21.9,0.182742956031529,7.0,reviewed,pr,pr
2025-11-17T00:46:17.538Z,-11.0885,-106.3645,10.0,5.0,mb,72.0,86.0,16.197,0.56,us,us6000rnnl,2025-11-17T02:48:46.040Z,central East Pacific Rise,earthquake,13.58,1.844,0.036,242.0,reviewed,us,us
2025-11-17T00:10:12.830Z,33.4561667,-116.4508333,3.42,2.98,ml,107.0,23.0,0.1322,0.22,ci,ci40485794,2025-11-17T17:17:58.761Z,"23 km NNW of Borrego Springs, CA",earthquake,0.12,0.5,0.168,176.0,reviewed,ci,ci
2025-11-16T23:38:12.160Z,18.0226666666667,-66.933,7.85,2.78,md,16.0,133.0,0.0697,0.22,pr,pr71500293,2025-11-16T23:56:41.470Z,"2 km SSE of Liborio Negron Torres, Puerto Rico",earthquake,0.5,0.41,0.185897969795399,6.0,reviewed,pr,pr
2025-11-16T21:44:10.010Z,19.4971,-108.9437,10.0,5.2,mww,59.0,129.0,6.783,0.83,us,us6000rnmy,2025-11-17T02:29:03.040Z,Revilla Gigedo Islands region,earthquake,10.44,1.877,0.055,32.0,reviewed,us,us
2025-11-16T21:39:18.590Z,-22.6382,-175.0605,35.0,5.0,mb,44.0,141.0,8.068,0.43,us,us6000rnmz,2025-11-17T02:04:12.040Z,"144 km S of ‘Ohonua, Tonga",earthquake,13.49,1.799,0.109,27.0,reviewed,us,us
2025-11-16T21:17:38.199Z,51.2894,159.4841,35.0,4.6,mb,31.0,163.0,2.127,0.51,us,us6000rnmu,2025-11-16T21:45:11.040Z,"197 km SSE of Vilyuchinsk, Russia",earthquake,10.37,1.962,0.107,26.0,reviewed,us,us
2025-11-16T21:01:14.282Z,51.7501,178.5993,97.45,4.3,mb,70.0,164.0,0.183,0.53,us,us6000rnms,2025-11-17T01:44:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.87,4.856,0.093,33.0,reviewed,us,us
2025-11-16T20:37:18.681Z,-5.7655,146.6137,92.313,4.6,mb,47.0,97.0,3.656,1.17,us,us6000rnmn,2025-11-16T20:57:45.040Z,"101 km NE of Kainantu, Papua New Guinea",earthquake,6.08,7.48,0.079,48.0,reviewed,us,us
2025-11-16T20:25:30.031Z,31.5508,-114.6268,10.0,3.0,ml,18.0,228.0,1.055,0.67,us,us6000rnml,2025-11-16T20:35:31.040Z,"19 km SW of Golfo de Santa Clara, Mexico",earthquake,4.4,1.984,0.05,52.0,reviewed,us,us
2025-11-16T20:00:28.567Z,52.3141,152.8666,454.29,4.3,mb,84.0,117.0,3.045,0.43,us,us6000rnmj,2025-11-16T20:15:04.040Z,"266 km WNW of Ozernovskiy, Russia",earthquake,11.6,7.646,0.036,218.0,reviewed,us,us
2025-11-16T19:59:40.270Z,19.8769,-70.9459,12.457,4.2,mb,29.0,108.0,0.407,0.49,us,us6000rnmg,2025-11-17T17:51:30.821Z,"2 km SE of Luperón, Dominican Republic",earthquake,5.25,7.035,0.167,10.0,reviewed,us,us
2025-11-16T19:56:07.622Z,35.6915,76.8786,10.0,4.5,mb,60.0,96.0,4.383,0.5,us,us6000rnmh,2025-11-16T20:25:35.040Z,"85 km N of Thang, India",earthquake,9.85,1.906,0.079,47.0,reviewed,us,us
2025-11-16T18:48:43.547Z,49.1894,157.8808,10.0,5.1,mb,80.0,77.0,3.926,0.94,us,us6000rnm8,2025-11-16T19:10:07.040Z,"207 km SE of Severo-Kuril’sk, Russia",earthquake,5.44,1.745,0.031,348.0,reviewed,us,us
2025-11-16T18:05:15.200Z,51.4016666666667,-178.186666666667,13.49,2.76,ml,8.0,263.0,0.397,0.19,av,av93892176,2025-11-18T20:33:52.200Z,"119 km WSW of Adak, Alaska",earthquake,2.63,4.63,0.262647891143351,8.0,reviewed,av,av
2025-11-16T16:37:48.439Z,-7.3869,154.5565,39.427,4.9,mb,38.0,126.0,3.968,1.17,us,us6000rnlq,2025-11-16T16:55:15.040Z,"156 km SW of Panguna, Papua New Guinea",earthquake,10.78,7.787,0.062,81.0,reviewed,us,us
2025-11-16T16:30:37.138Z,54.3735,-159.8151,35.0,3.7,mb,17.0,207.0,0.477,0.6,us,us6000rnln,2025-11-16T18:57:27.921Z,"115 km SSE of Sand Point, Alaska",earthquake,7.88,2.019,0.355,2.0,reviewed,us,us
2025-11-16T16:22:54.312Z,50.5684,156.7235,76.291,4.4,mb,44.0,167.0,2.615,0.79,us,us6000rnlp,2025-11-16T16:48:19.040Z,"43 km ESE of Severo-Kuril’sk, Russia",earthquake,12.25,9.855,0.085,40.0,reviewed,us,us
2025-11-16T15:43:39.258Z,-17.9709,-178.4019,549.346,4.5,mb,33.0,182.0,2.596,0.56,us,us6000rnli,2025-11-16T16:08:03.040Z,"241 km E of Levuka, Fiji",earthquake,11.62,9.529,0.071,57.0,reviewed,us,us
2025-11-16T14:27:44.710Z,18.5558333333333,-67.1901666666667,28.12,2.63,md,9.0,285.0,0.07569,0.1,pr,pr71500273,2025-11-16T14:45:33.470Z,"11 km NW of San Antonio, Puerto Rico",earthquake,0.58,0.52,0.0464348829941668,4.0,reviewed,pr,pr
2025-11-16T14:01:35.051Z,32.341,-101.073,8.0322,2.5,ml,72.0,55.0,0.2,0.2,tx,tx2025woqogs,2025-11-17T09:39:00.035Z,"5 km WSW of Westbrook, Texas",earthquake,0.4893885337358286,0.9337943994065908,0.1,49.0,reviewed,tx,tx
2025-11-16T13:19:32.959Z,39.6051,143.5732,10.0,4.5,mb,93.0,132.0,2.256,0.6,us,us6000rnl2,2025-11-16T14:00:54.040Z,"140 km E of Miyako, Japan",earthquake,8.33,1.893,0.063,74.0,reviewed,us,us
2025-11-16T12:02:21.038Z,54.0263,-159.5424,10.0,3.6,mb,89.0,200.0,0.807,0.98,us,us6000rnkt,2025-11-16T18:36:13.056Z,"158 km SSE of Sand Point, Alaska",earthquake,6.15,1.981,0.176,8.0,reviewed,us,us
2025-11-16T11:51:59.977Z,8.991,-83.2134,65.355,4.5,mb,94.0,75.0,1.08,0.82,us,us6000rnks,2025-11-16T12:16:54.040Z,"24 km SSE of Buenos Aires, Costa Rica",earthquake,8.38,7.087,0.057,89.0,reviewed,us,us
2025-11-16T11:29:07.493Z,-14.4413,166.7849,35.0,4.7,mb,43.0,102.0,1.078,0.95,us,us6000rnkq,2025-11-16T12:05:17.040Z,"73 km NNW of Port-Olry, Vanuatu",earthquake,6.52,1.863,0.093,35.0,reviewed,us,us
2025-11-16T10:07:00.721Z,12.8198,143.1855,152.577,4.8,mb,73.0,88.0,3.486,0.55,us,us6000rnkk,2025-11-16T10:43:02.730Z,"168 km WSW of Merizo Village, Guam",earthquake,10.42,7.521,0.057,96.0,reviewed,us,us
2025-11-16T08:22:23.150Z,33.4573333,-116.4531667,2.87,2.52,ml,107.0,24.0,0.13,0.22,ci,ci40485522,2025-11-16T17:02:02.935Z,"23 km ESE of Anza, CA",earthquake,0.12,0.54,0.179,173.0,reviewed,ci,ci
2025-11-16T07:04:00.017Z,-16.6607,-71.7291,99.357,4.3,mb,29.0,137.0,2.155,1.24,us,us6000rnk8,2025-11-16T07:24:39.040Z,"22 km SE of El Triunfo ( El Cruce), Peru",earthquake,10.37,8.501,0.104,26.0,reviewed,us,us
2025-11-16T06:53:55.486Z,31.6597,-114.6031,12.807,2.8,ml,14.0,222.0,0.945,1.15,us,us6000rnk6,2025-11-16T13:13:39.419Z,"10 km WSW of Golfo de Santa Clara, Mexico",earthquake,3.48,6.12,0.069,28.0,reviewed,us,us
2025-11-16T06:35:40.010Z,6.4806,126.1312,86.085,4.5,mb,37.0,112.0,0.802,0.49,us,us6000rnk2,2025-11-16T07:07:23.040Z,"1 km NE of Nangan, Philippines",earthquake,10.1,7.21,0.093,34.0,reviewed,us,us
2025-11-16T06:32:09.770Z,18.9296666666667,-64.9071666666667,25.61,3.14,md,8.0,250.0,0.5751,0.17,pr,pr71500243,2025-11-16T06:47:59.220Z,"65 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,13.79,0.0778708865009805,3.0,reviewed,pr,pr
2025-11-16T05:44:51.860Z,38.353,-83.7131666666667,10.77,2.51,md,14.0,112.0,0.07865,0.11,se,se60504513,2025-11-19T01:37:28.610Z,"7 km SSE of Flemingsburg, Kentucky",earthquake,0.4,0.85,0.069055156929827,11.0,reviewed,se,se
2025-11-16T05:26:40.886Z,31.651,-104.392,6.0999,2.9,ml,25.0,71.0,0.0,0.2,tx,tx2025wnzmgx,2025-11-17T23:35:06.286Z,"58 km S of Whites City, New Mexico",earthquake,0.8999673320433211,0.7053785362694673,0.1,15.0,reviewed,tx,tx
